"Source:","C:\Users\techd\Documents\electronics\github repo\Electronics\Engineering 2023 UAV flight controller\Engineering 2023 UAV flight controller.kicad_sch"
"Date:","1/04/2023 4:17:29 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","107"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C1","0.1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C2","0.1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C3","1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C4","0.1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C5","0.33u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C6","680u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C8","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C9","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C10","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C12","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C14","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C16","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C18","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C19","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C20","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C21","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C22","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C23","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C24","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C25","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C26","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C27","2n2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C28","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C29","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C30","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C31","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C32","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C33","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C34","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C35","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C36","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C37","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C38","47u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_5x3","~","","","","","","",""
"","","C39","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C40","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C41","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","D1","LED_GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D2","LED_GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D3","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D4","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D5","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","","","",""
"","","FB1"," BLM15HD102SN1","Device:FerriteBead","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","",""
"","","FB2"," BLM15HD102SN1","Device:FerriteBead","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","",""
"","","IC1","LM2577SX-ADJ_NOPB","LM2577SX-ADJ_NOPB:LM2577SX-ADJ_NOPB","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/gpn/LM2577","LM2577SX-ADJ/NOPB","https://www.arrow.com/en/products/lm2577sx-adjnopb/texas-instruments?region=nac","SIMPLE SWITCHER&#174; 3.5V to 40V, 3A Low Component Count Step-Up Regulator","Texas Instruments","LM2577SX-ADJ/NOPB","926-LM2577SXADJNOPB","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM2577SX-ADJ-NOPB?qs=X1J7HmVL2ZH8mODru%2FJBBw%3D%3D"
"","","J1","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3D-SF","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","","","","","",""
"","","J2","ESC speed control","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","",""
"","","J3","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","",""
"","","J4","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-143_Horizontal"," ~","","","","","","",""
"","","J5","external power rail","Connector_Generic:Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","","","","","","",""
"","","J6","GPIO","Connector_Generic:Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","","","","","","",""
"","","J7","external ground rail","Connector_Generic:Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","","","","","","",""
"","","J8","Serial wire debug","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"","","J9","reset short?","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"","","J10","DIO","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","",""
"","","JP1","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","",""
"","","L1","27n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","",""
"","","L2","100u","Device:L","Inductor_SMD:L_Wuerth_WE-PD-Typ-LS","~","","","","","","",""
"","","M1","Aileron Left","Motor:Motor_Servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png","","","","","","",""
"","","M2","Aileron Right","Motor:Motor_Servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png","","","","","","",""
"","","M3","Elevator Left","Motor:Motor_Servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png","","","","","","",""
"","","M4","Elevator Right","Motor:Motor_Servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png","","","","","","",""
"","","R1","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R2","1K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R3","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R4","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R6","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R7","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R8","27.4","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R9","27.4","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R10","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R11","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R12","2k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R13","2k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R14","2k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R15","2k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R16","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
