Comment,Designator,Footprint,LCSC
10n,"C24,C35",C_0603_1608Metric,C100042
5k1,"R3,R4",R_0603_1608Metric,C105580
330,"R10,R11,R16,R20,R21,R6,R7",R_0603_1608Metric,C105881
10,R17,R_0603_1608Metric,C109317
1K2,R2,R_0603_1608Metric,C114605
2k7,"R12,R13,R14,R15,R18,R19",R_0603_1608Metric,C114612
2k2,R1,R_0603_1608Metric,C114662
0.1uf,"C1,C2,C4",C_0603_1608Metric,C122538
100n,"C10,C11,C13,C15,C16,C17,C18,C19,C20,C22,C25,C26,C29,C31,C32,C37,C7",C_0603_1608Metric,C14663
1u,"C12,C14,C3,C34,C36",C_0603_1608Metric,C14664
NCP1117-3.3_TO252,U2,TO-252-2,C152529
LM2577SX-ADJ_NOPB,"IC1,U5",TO-263-5_TabPin3,C17117
27.4,"R8,R9",R_0603_1608Metric,C185346
LED_RED,"D3,D4",LED_0603_1608Metric,C188726
LED_GREEN,"D1,D2",LED_0603_1608Metric,C188729
RP2040,U4,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
 BLM15HD102SN1,"FB1,FB2",L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,C21516
SW_SPDT,SW1,SW_SPDT_CK-JS102011SAQN,C221660
1k,R5,R_0603_1608Metric,C22548
SW_Push,SW3,SW_SPST_Omron_B3FS-100xP,C231324
MPU-6050,U6,InvenSense_QFN-24_4x4mm_P0.5mm,C24112
2u2,"C39,C41",C_0603_1608Metric,C309478
2n2,C27,C_0603_1608Metric,C309517
10u,"C23,C28,C30,C33",C_0603_1608Metric,C326057
4u7,"C21,C40",C_0603_1608Metric,C326580
27p,"C8,C9",C_0603_1608Metric,C107045
W25Q128JVS,U1,SOIC-8_5.23x5.23mm_P1.27mm,C97521
27n,L1,L_0603_1608Metric,C98072
Micro_SD_Card,J1,microSD_HC_Hirose_DM3D-SF,
MMC5983MA,U7,MMC5983MA,
Conn_Coaxial,J4,SMA_Amphenol_901-143_Horizontal,
E28-2G4M27S,U8,E28-2G4M27S,
Elevator Left,M3,PinHeader_1x03_P2.54mm_Vertical,
0.33u,C5,C_0603_1608Metric,
external ground rail,J7,PinHeader_1x10_P2.54mm_Vertical,
Aileron Left,M1,PinHeader_1x03_P2.54mm_Vertical,
SolderJumper_2_Bridged,JP1,SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,
Elevator Right,M4,PinHeader_1x03_P2.54mm_Vertical,
NEO-M8N,U9,ublox_NEO,
4FSH922,SW2,SW_MEC_5GSH9,
GPIO,J6,PinHeader_1x10_P2.54mm_Vertical,
ESC speed control,J2,PinHeader_1x03_P2.54mm_Vertical,
Aileron Right,M2,PinHeader_1x03_P2.54mm_Vertical,
LP2987-3.3_WSON8,U3,WSON-8-1EP_4x4mm_P0.8mm_EP2.2x3mm,
USB_C_Receptacle_USB2.0,J3,USB_C_Receptacle_JAE_DX07S016JA1R1500,
external power rail,J5,PinHeader_1x10_P2.54mm_Vertical,
ABLS-12.000MHZ-B4-T,Y1,Crystal_SMD_HC49-SD,
680u,C6,CP_Elec_8x6.5,
Serial wire debug,J8,PinHeader_1x02_P2.54mm_Vertical,
MountingHole_Pad,H2,MountingHole_3.2mm_M3_Pad_Via,
MountingHole_Pad,H1,MountingHole_3.2mm_M3_Pad_Via,
MountingHole_Pad,H4,MountingHole_3.2mm_M3_Pad_Via,
47u,L2,L_Wuerth_WE-PD-Typ-LS,
1N5821,D5,D_SMC,
6v tp,TP1,TestPoint_Pad_D2.5mm,
MountingHole_Pad,H3,MountingHole_3.2mm_M3_Pad_Via,
reset short?,J9,PinHeader_1x02_P2.54mm_Vertical,
3.3 tp,TP2,TestPoint_Pad_D2.5mm,
47u,C38,CP_Elec_5x3,
DIO,J10,PinHeader_1x03_P2.54mm_Vertical,
NEO 3.3 tp,TP3,TestPoint_Pad_D2.5mm,
