Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uf,C_0603_1608Metric,163.275,-135.625,180.0,top
C2,0.1uf,C_0603_1608Metric,132.0,-128.35,-90.0,top
C3,1uf,C_0603_1608Metric,162.475,-121.825,90.0,top
C4,0.1uf,C_0603_1608Metric,164.275,-121.825,90.0,top
C5,0.33u,C_0603_1608Metric,145.2,-129.575,-90.0,top
C6,680u,CP_Elec_8x6.5,142.8,-113.6,90.0,top
C7,100n,C_0603_1608Metric,157.775,-103.625,180.0,top
C8,27p,C_0603_1608Metric,156.55,-73.375,-90.0,top
C9,27p,C_0603_1608Metric,148.025,-73.375,-90.0,top
C10,100n,C_0603_1608Metric,157.025,-101.1,-90.0,top
C11,100n,C_0603_1608Metric,148.55,-83.35,90.0,top
C12,1u,C_0603_1608Metric,147.775,-98.6,-90.0,top
C13,100n,C_0603_1608Metric,155.525,-101.1,-90.0,top
C14,1u,C_0603_1608Metric,146.275,-97.6,-90.0,top
C15,100n,C_0603_1608Metric,143.8,-93.85,180.0,top
C16,100n,C_0603_1608Metric,144.05,-90.375,180.0,top
C17,100n,C_0603_1608Metric,159.8,-94.35,0.0,top
C18,100n,C_0603_1608Metric,159.8,-90.375,0.0,top
C19,100n,C_0603_1608Metric,150.025,-83.35,90.0,top
C20,100n,C_0603_1608Metric,144.775,-97.6,-90.0,top
C21,4u7,C_0603_1608Metric,165.775,-83.125,-90.0,top
C22,0.1u,C_0603_1608Metric,165.95,-69.45,90.0,top
C23,10u,C_0603_1608Metric,165.6,-56.6,90.0,top
C24,10n,C_0603_1608Metric,171.75,-65.25,0.0,top
C25,0.1u,C_0603_1608Metric,168.15,-66.25,0.0,top
C26,0.1u,C_0603_1608Metric,164.15,-59.75,-90.0,top
C27,2n2,C_0603_1608Metric,168.75,-73.45,0.0,top
C28,10u,C_0603_1608Metric,165.65,-59.75,-90.0,top
C29,0.1u,C_0603_1608Metric,164.15,-56.6,90.0,top
C30,10u,C_0603_1608Metric,138.8,-63.0,180.0,top
C31,0.1u,C_0603_1608Metric,138.8,-64.6,180.0,top
C32,0.1u,C_0603_1608Metric,184.2,-73.0,180.0,top
C33,10u,C_0603_1608Metric,178.8,-73.124999,180.0,top
C34,1u,C_0603_1608Metric,182.0,-71.524999,90.0,top
C35,10n,C_0603_1608Metric,161.0,-52.6,180.0,top
C36,1u,C_0603_1608Metric,179.15,-66.45,180.0,top
C37,100n,C_0603_1608Metric,154.05,-101.1,-90.0,top
C38,47u,CP_Elec_5x3,134.2,-112.2,0.0,top
C39,2u2,C_0603_1608Metric,151.8,-59.8,90.0,top
C40,4u7,C_0603_1608Metric,159.8,-61.025,-90.0,top
C41,2u2,C_0603_1608Metric,158.6,-57.2,90.0,top
D1,LED_GREEN,LED_0603_1608Metric,181.875,-102.6,180.0,top
D2,LED_GREEN,LED_0603_1608Metric,157.8,-124.2,0.0,top
D3,LED_RED,LED_0603_1608Metric,122.4,-112.8,0.0,top
D4,LED_RED,LED_0603_1608Metric,184.4,-58.75,-90.0,top
D5,D_Schottky,D_SMA,132.2,-118.775,-90.0,top
FB1, BLM15HD102SN1,L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,178.4,-62.8,180.0,top
FB2, BLM15HD102SN1,L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,178.4,-61.6,180.0,top
IC1,LM2577SX-ADJ_NOPB,TO-263-5_TabPin3,138.6,-131.175,-90.0,top
J1,Micro_SD_Card,microSD_HC_Hirose_DM3D-SF,179.475,-80.855,90.0,top
J2,ESC speed control,PinHeader_1x03_P2.54mm_Vertical,180.8,-120.0,90.0,top
J3,USB_C_Receptacle_USB2.0,USB_C_Receptacle_JAE_DX07S016JA1R1500,184.125,-110.6,90.0,top
J4,Conn_Coaxial,SMA_Amphenol_901-143_Horizontal,163.2,-46.25,180.0,bottom
J5,external power rail,PinHeader_1x10_P2.54mm_Vertical,123.25,-68.17,0.0,top
J6,GPIO,PinHeader_1x10_P2.54mm_Vertical,127.0,-68.175,0.0,top
J7,external ground rail,PinHeader_1x10_P2.54mm_Vertical,119.5,-68.17,0.0,top
J8,Serial wire debug,PinHeader_1x02_P2.54mm_Vertical,137.0,-75.4,0.0,top
J9,reset short?,PinHeader_1x02_P2.54mm_Vertical,133.2,-78.0,180.0,top
J10,DIO,PinHeader_1x03_P2.54mm_Vertical,152.34,-46.2,-90.0,top
L1,27n,L_0603_1608Metric,163.6,-51.8,90.0,top
L2,100u,L_Wuerth_WE-PD-Typ-LS,123.8,-122.575,90.0,top
M1,Aileron Left,PinHeader_1x03_P2.54mm_Vertical,124.225,-97.4,-90.0,top
M2,Aileron Right,PinHeader_1x03_P2.54mm_Vertical,124.225,-100.9,-90.0,top
M3,Elevator Left,PinHeader_1x03_P2.54mm_Vertical,124.2,-104.65,-90.0,top
M4,Elevator Right,PinHeader_1x03_P2.54mm_Vertical,124.2,-108.4,-90.0,top
R1,2k2,R_0603_1608Metric,145.2,-126.375,-90.0,top
R2,1K2,R_0603_1608Metric,141.4,-120.0,180.0,top
R3,5k1,R_0603_1608Metric,175.875,-113.85,0.0,top
R4,5k1,R_0603_1608Metric,175.875,-108.35,0.0,top
R5,1k,R_0603_1608Metric,171.025,-103.625,0.0,top
R6,330,R_0603_1608Metric,169.3,-95.1,90.0,top
R7,330,R_0603_1608Metric,185.375,-102.6,0.0,top
R8,27.4,R_0603_1608Metric,151.525,-102.125,90.0,top
R9,27.4,R_0603_1608Metric,150.025,-102.125,90.0,top
R10,330,R_0603_1608Metric,154.4,-124.2,180.0,top
R11,330,R_0603_1608Metric,119.0,-112.8,180.0,top
R12,2k7,R_0603_1608Metric,171.25,-82.1,0.0,top
R13,2k7,R_0603_1608Metric,168.05,-80.7,180.0,top
R14,2k7,R_0603_1608Metric,174.35,-69.45,-90.0,top
R15,2k7,R_0603_1608Metric,174.75,-67.05,0.0,top
R16,330,R_0603_1608Metric,184.4,-53.75,90.0,top
R17,10,R_0603_1608Metric,166.2,-52.6,180.0,top
R18,2k7,R_0603_1608Metric,163.3,-87.1,0.0,top
R19,2k7,R_0603_1608Metric,167.275,-90.625,180.0,top
R20,330,R_0603_1608Metric,139.6,-121.8,180.0,top
R21,330,R_0603_1608Metric,161.8,-59.0,90.0,top
SW1,SW_SPDT,SW_SPDT_CK-JS102011SAQN,186.2,-128.0,90.0,top
SW2,4FSH922,SW_MEC_5GSH9,178.025,-95.875,-90.0,top
SW3,SW_Push,SW_SPST_Omron_B3FS-100xP,149.0,-52.0,0.0,top
U1,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,164.275,-101.625,180.0,top
U2,NCP1117-3.3_TO252,TO-252-2,163.275,-129.025,90.0,top
U3,LP2987-3.3_WSON8,WSON-8-1EP_4x4mm_P0.8mm_EP2.2x3mm,155.4,-59.4,0.0,top
