Comment,Designator,Footprint,LCSC
5k1,"R6,R7",R_0603_1608Metric,C105580
51p,"C3,C5",C_0603_1608Metric,C107051
22u,C6,C_0603_1608Metric,C109448
10u,C1,C_0603_1608Metric,C109457
100n,"C10,C11,C13,C14,C15,C16,C17,C4,C7,C8",C_0603_1608Metric,C14663
1u,"C12,C2,C9",C_0603_1608Metric,C14664
LED_Green,D1,LED_0603_1608Metric,C188729
RP2040,U3,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
1k,"R1,R3,R4",R_0603_1608Metric,C22548
AMS1117-3.3,U1,SOT-223-3_TabPin2,C5199435
X322512MSB4SI,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C9002
SW_Push,SW1,SW_TH_Tactile_Omron_B3F-10xx,C93157
W25Q128JVS,U2,SOIC-8_5.23x5.23mm_P1.27mm,C97521
serial wire debug,J1,PinSocket_1x03_P2.54mm_Vertical,
gpio 1,J3,PinSocket_1x19_P2.54mm_Vertical,
DNF,R5,R_0603_1608Metric,
gpio 2,J2,PinSocket_1x19_P2.54mm_Vertical,
USB_C_Receptacle_USB2.0,J4,USB_C_Receptacle_JAE_DX07S016JA1R1500,
DNF,R2,R_0603_1608Metric,
